"taxon_code","gbif_accepted_taxon_id","gbif_accepted_scientific_name","Habit"
"Betula glandulosa-bouleau glanduleux",5331640,"Betula glandulosa","Shrub"
"Betula michauxii-bouleau de Michaux",5332206,"Betula michauxii","Shrub"
"Betula minor-bouleau mineur",5331584,"Betula minor","Shrub"
"Betula papyrifera-bouleau à papier",5332120,"Betula papyrifera","Tree"
"Betula populifolia-bouleau gris",8184083,"Betula populifolia","Tree Shrub"
"Betula pumila-bouleau nain boréal",5331824,"Betula pumila","Shrub"
"Betulaceae",4688,"Betulaceae",""
"Calluna",2882481,"Calluna",""
"Calluna vulgaris-bruyère commune",2882482,"Calluna vulgaris","Shrub"
"Cannabaceae",2384,"Cannabaceae",""
"Caprifoliaceae",6710,"Caprifoliaceae",""
"Caragana",7884007,"Caragana",""
"Caragana arborescens-caragana arborescent",2943190,"Caragana arborescens","Shrub"
"Carpinus",2875770,"Carpinus",""
"Carpinus caroliniana-charme de Caroline",2875842,"Carpinus caroliniana","Tree"
"Carya",3054287,"Carya",""
"Carya cordiformis-caryer cordiforme",3054299,"Carya cordiformis","Tree"
"Carya ovata-caryer ovale",3054296,"Carya ovata","Tree"
"Cassiope",2882766,"Cassiope",""
"Cassiope tetragona-cassiope tétragone",5333401,"Cassiope tetragona","Shrub"
"Ceanothus",3039297,"Ceanothus",""
"Ceanothus americanus-céanothe d'Amérique",3039318,"Ceanothus americanus","Shrub"
"Ceanothus herbaceus-céanothe à feuilles étroites",3039322,"Ceanothus herbaceus","Shrub"
"Celastraceae",6715,"Celastraceae",""
"Celtis",2984479,"Celtis",""
"Celtis occidentalis-micocoulier occidental",2984481,"Celtis occidentalis","Tree"
"Cephalanthus",2923932,"Cephalanthus",""
"Cephalanthus occidentalis-céphalanthe occidental",2923947,"Cephalanthus occidentalis","Shrub"
"Chamaedaphne",8388331,"Chamaedaphne",""
"Chamaedaphne calyculata-cassandre caliculé",5333436,"Chamaedaphne calyculata","Shrub"
"Comptonia",8464883,"Comptonia",""
"Comptonia peregrina-comptonie voyageuse",5414197,"Comptonia peregrina","Shrub"
"Corema",2888371,"Corema",""
"Corema conradii-corème de Conrad",8426404,"Corema conradii","Shrub"
"Cornaceae",6713,"Cornaceae",""
"Cornus",3082226,"Cornus",""
"Cornus alternifolia-cornouiller à feuilles alternes",3082242,"Cornus alternifolia","Shrub"
"Cornus obliqua-cornouiller oblique",3082259,"Cornus obliqua","Shrub"
"Cornus racemosa-cornouiller à grappes",3082264,"Cornus racemosa","Shrub"
"Cornus rugosa-cornouiller rugueux",3082245,"Cornus rugosa","Shrub"
"Cornus sericea-cornouiller hart-rouge",3082244,"Cornus sericea","Shrub"
"Corylus",2875967,"Corylus",""
"Corylus americana-noisetier d'Amérique",2876060,"Corylus americana","Shrub"
"Corylus cornuta-noisetier à long bec",2876032,"Corylus cornuta","Shrub"
"Cotoneaster",3025563,"Cotoneaster",""
"Cotoneaster lucidus-cotonéaster à feuilles aiguës",3025770,"Cotoneaster acutifolius","Shrub"
"Crataegus",3013395,"Crataegus",""
"Crataegus brainerdii-aubépine de Brainerd",3014505,"Crataegus scabrida","Shrub"
"Crataegus canadensis-Aubépine du Canada",3015560,"Crataegus submollis","Shrub"
"Crataegus chrysocarpa-aubépine dorée",3015853,"Crataegus chrysocarpa","Shrub"
"Crataegus coccinea-aubépine écarlate",7790614,"Crataegus coccinea","Shrub"
"Crataegus coccinioides-aubépine dilatée",3014860,"Crataegus coccinioides","Shrub"
"Crataegus crus-galli-aubépine ergot-de-coq",3013404,"Crataegus crus-galli","Shrub"
"Crataegus flabellata-aubépine flabelliforme",3014366,"Crataegus flabellata","Shrub"
"Crataegus fluviatilis-aubépine fluviatile",3014900,"Crataegus fluviatilis","Shrub"
"Crataegus holmesiana-aubépine de Holmes",3014062,"Crataegus holmesiana","Shrub"
"Crataegus irrasa-aubépine pubérulente",3015911,"Crataegus irrasa","Shrub"
"Crataegus lemingtonensis-aubépine de Lemington",3015864,"Crataegus chrysocarpa","Shrub"
"Crataegus lumaria-aubépine ronce",3013663,"Crataegus lumaria","Shrub"
"Crataegus macracantha-aubépine à épines longues",3013570,"Crataegus macracantha","Shrub"
"Crataegus macrosperma-aubépine à lobes aigus",3014896,"Crataegus macrosperma","Shrub"
"Crataegus mollis-aubépine duveteuse",3015562,"Crataegus mollis","Tree Shrub"
"Crataegus monogyna-aubépine monogyne",9220780,"Crataegus monogyna","Tree Shrub"
"Crataegus pruinosa-aubépine givrée",7790552,"Crataegus pruinosa","Shrub Tree"
"Crataegus punctata-aubépine ponctuée",3014805,"Crataegus punctata","Tree Shrub"
"Crataegus scabrida-aubépine scabre",3014505,"Crataegus scabrida","Shrub"
"Crataegus schuettei-aubépine de Schuette",3014267,"Crataegus schuettei","Tree Shrub"
"Crataegus submollis-aubépine subsoyeuse",3015560,"Crataegus submollis","Shrub"
"Crataegus suborbiculata-aubépine suborbiculaire",3014833,"Crataegus suborbiculata","Shrub"
"Crataegus succulenta-aubépine succulente",3016137,"Crataegus succulenta","Tree Shrub"
"Cupressaceae",8144,"Cupressaceae",""
"Dalibarda",3024994,"Dalibarda",""
"Daphne",3188453,"Daphne",""
"Daphne mezereum-bois joli",5420852,"Daphne mezereum","Shrub"
"Dasiphora",3029309,"Dasiphora",""
"Dasiphora fruticosa-potentille frutescente",5370380,"Dasiphora fruticosa","Shrub"
"Decodon",3188728,"Decodon",""
"Decodon verticillatus-décodon verticillé",5420916,"Decodon verticillatus","Shrub"
"Diervilla",2888707,"Diervilla",""
"Diervilla lonicera-dièreville chèvrefeuille",2888711,"Diervilla lonicera","Shrub"
"Dirca",3188461,"Dirca",""
"Dirca palustris-dirca des marais",3188462,"Dirca palustris","Shrub"
"Dryas",3000739,"Dryas",""
"Dryas drummondii-dryade de Drummond",5364173,"Dryas drummondii","Shrub"
"Dryas integrifolia-dryade à feuilles entières",5364129,"Dryas integrifolia","Shrub"
"Elaeagnaceae",2408,"Elaeagnaceae",""
"Elaeagnus",3039266,"Elaeagnus",""
"Elaeagnus angustifolia-olivier de Bohême",3039269,"Elaeagnus angustifolia","Tree Shrub"
"Elaeagnus commutata-chalef argenté",3039274,"Elaeagnus commutata","Tree Shrub"
"Empetrum",2888367,"Empetrum",""
"Empetrum atropurpureum-camarine noire-pourprée",4013040,"Empetrum atropurpureum","Shrub"
"Empetrum eamesii-camarine d'Eames",2888368,"Empetrum eamesii","Shrub"
"Empetrum nigrum-camarine noire",8925249,"Empetrum nigrum","Shrub"
"Endotropis",5428550,"Endotropis",""
"Endotropis alnifolia-nerprun à feuilles d'aulne",9266494,"Endotropis alnifolia","Shrub"
"Ericaceae",2505,"Ericaceae",""
"Euonymus",3169115,"Euonymus",""
"Euonymus alatus-fusain ailé",3169120,"Euonymus alatus","Shrub"
"Euonymus europaeus-fusain d'Europe",3169131,"Euonymus europaeus","Shrub"
"Fabaceae",5386,"Fabaceae",""
"Fagaceae",4689,"Fagaceae",""
"Fagus",2874875,"Fagus",""
"Fagus grandifolia-hêtre à grandes feuilles",2882274,"Fagus grandifolia","Tree"
"Flueggea",3079251,"Flueggea",""
"Flueggea suffruticosa-fluguéa d'Orient",5382858,"Flueggea suffruticosa","Shrub"
"Frangula",3039453,"Frangula",""
"Frangula alnus-nerprun bourdaine",3039454,"Frangula alnus","Tree Shrub"
"Fraxinus",3172323,"Fraxinus",""
"Fraxinus americana-frêne blanc",3172327,"Fraxinus americana","Tree"
"Fraxinus nigra-frêne noir",3172369,"Fraxinus nigra","Tree"
"Fraxinus pennsylvanica-frêne rouge",3172348,"Fraxinus pennsylvanica","Tree"
"Gaylussacia",2882726,"Gaylussacia",""
"Gaylussacia baccata-gaylussaquier à fruits bacciformes",2882739,"Gaylussacia baccata","Shrub"
"Gaylussacia bigeloviana-gaylussaquier de Bigelow",4168397,"Gaylussacia bigeloviana","Shrub"
"Genista",2940025,"Genista",""
"Genista tinctoria-genêt des teinturiers",5347612,"Genista tinctoria","Shrub"
"Grossulariaceae",2403,"Grossulariaceae",""
"Hamamelidaceae",2500,"Hamamelidaceae",""
"Hamamelis",3152826,"Hamamelis",""
"Hamamelis virginiana-hamamélis de Virginie",3152827,"Hamamelis virginiana","Tree Shrub"
"Harrimanella",2882788,"Harrimanella",""
"Harrimanella hypnoides-cassiope hypnoïde",2882793,"Harrimanella hypnoides","Shrub"
"Hippophae",3039284,"Hippophae",""
"Hippophae rhamnoides-argousier faux-nerprun",3039285,"Hippophae rhamnoides","Tree Shrub"
"Hydrangeaceae",6667,"Hydrangeaceae",""
"Hypericaceae",4900406,"Hypericaceae",""
"Hypericum",3189452,"Hypericum",""
"Hypericum kalmianum-millepertuis de Kalm",3189461,"Hypericum kalmianum","Shrub"
"Ilex",10792217,"Ilex",""
"Ilex mucronata-némopanthe mucroné",5534659,"Ilex mucronata","Shrub"
"Ilex verticillata-houx verticillé",5414267,"Ilex verticillata","Shrub"
"Juglandaceae",2499,"Juglandaceae",""
"Juglans",3054350,"Juglans",""
"Juglans cinerea-noyer cendré",3054352,"Juglans cinerea","Tree"
"Juglans nigra-noyer noir",3054357,"Juglans nigra","Tree"
"Juniperus",2684359,"Juniperus",""
"Juniperus communis-genévrier commun",2684709,"Juniperus communis","Shrub"
"Juniperus horizontalis-genévrier horizontal",2684410,"Juniperus horizontalis","Shrub"
"Juniperus virginiana-genévrier de Virginie",2684391,"Juniperus virginiana","Shrub"
"Kalmia",2882989,"Kalmia",""
"Kalmia angustifolia-kalmia à feuilles étroites",2883007,"Kalmia angustifolia","Shrub"
"Kalmia polifolia-kalmia à feuilles d'andromède",2882990,"Kalmia polifolia","Shrub"
"Kalmia procumbens-azalée des Alpes",7601217,"Kalmia procumbens","Shrub"
"Larix",2686156,"Larix",""
"Larix decidua-mélèze d'Europe",2686212,"Larix decidua","Tree"
"Larix laricina-mélèze laricin",2686231,"Larix laricina","Tree"
"Ligustrum",3172289,"Ligustrum",""
"Ligustrum vulgare-troène commun",3172300,"Ligustrum vulgare","Shrub"
"Lonicera",2888645,"Lonicera",""
"Lonicera caerulea-chèvrefeuille à fruits bleus",5334269,"Lonicera caerulea","Shrub"
"Lonicera canadensis-chèvrefeuille du Canada",5334256,"Lonicera canadensis","Shrub"
"Lonicera dioica-chèvrefeuille dioïque",5334261,"Lonicera dioica","Shrub"
"Lonicera hirsuta-chèvrefeuille hirsute",5334248,"Lonicera hirsuta","Shrub"
"Lonicera involucrata-chèvrefeuille involucré",5334253,"Lonicera involucrata","Shrub"
"Lonicera morrowii-chèvrefeuille de Morrow",5334275,"Lonicera morrowii","Shrub"
"Lonicera oblongifolia-chèvrefeuille à feuilles oblongues",5334236,"Lonicera oblongifolia","Shrub"
"Lonicera reticulata-chèvrefeuille réticulé",5334271,"Lonicera reticulata","Shrub"
"Lonicera ruprechtiana-chèvrefeuille de Ruprecht",5334254,"Lonicera ruprechtiana","Shrub"
"Lonicera sempervirens-chèvrefeuille toujours vert",5334239,"Lonicera sempervirens","Shrub"
"Lonicera tatarica-chèvrefeuille de Tartarie",5334242,"Lonicera tatarica","Shrub"
"Lonicera xylosteum-chèvrefeuille à balais",5334259,"Lonicera xylosteum","Shrub"
"Lycium",2928808,"Lycium",""
"Lycium barbarum-lyciet de Barbarie",2928835,"Lycium barbarum","Shrub"
"Lythraceae",6684,"Lythraceae",""
"Mahonia",3033842,"Mahonia",""
"Mahonia aquifolium-mahonia à feuilles de houx",3033865,"Mahonia aquifolium","Shrub"
"Malus",3001068,"Malus",""
"Malus domestica-pommier commun",3001244,"Malus domestica","Tree Shrub"
"Malvaceae",6685,"Malvaceae",""
"Moraceae",6640,"Moraceae",""
"Morella",7780807,"Morella",""
"Morella pensylvanica-cirier de Pennsylvanie",3169001,"Morella pensylvanica","Shrub"
"Morus",2984545,"Morus",""
"Morus alba-mûrier blanc",5361889,"Morus alba","Tree Shrub"
"Myrica",5938218,"Myrica",""
"Myrica gale-myrique baumier",5414202,"Myrica gale","Shrub"
"Myricaceae",2432,"Myricaceae",""
"Oleaceae",6652,"Oleaceae",""
"Ostrya",8091875,"Ostrya",""
"Ostrya virginiana-ostryer de Virginie",5332289,"Ostrya virginiana","Tree"
"Philadelphus",2985996,"Philadelphus",""
"Philadelphus coronarius-seringa commun",2986045,"Philadelphus coronarius","Shrub"
"Phyllanthaceae",8807,"Phyllanthaceae",""
"Phyllodoce",2882672,"Phyllodoce",""
"Phyllodoce caerulea-phyllodoce bleue",5333379,"Phyllodoce caerulea","Shrub"
"Physocarpus",7903731,"Physocarpus",""
"Physocarpus opulifolius-physocarpe à feuilles d'obier",2988354,"Physocarpus opulifolius","Shrub"
"Picea",7606064,"Picea",""
"Picea abies-épinette de Norvège",5284884,"Picea abies","Tree"
"Picea glauca-épinette blanche",5284745,"Picea glauca","Tree"
"Picea mariana-épinette noire",5284802,"Picea mariana","Tree"
"Picea rubens-épinette rouge",5284717,"Picea rubens","Tree"
"Pinaceae",3925,"Pinaceae",""
"Pinus",2684241,"Pinus",""
"Pinus banksiana-pin gris",5285533,"Pinus banksiana","Tree"
"Pinus mugo-pin mugo",5285385,"Pinus mugo","Shrub"
"Pinus nigra-pin noir d'Autriche",5284809,"Pinus nigra","Tree"
"Pinus resinosa-pin rouge",5285067,"Pinus resinosa","Tree"
"Pinus rigida-pin rigide",5285635,"Pinus rigida","Tree"
"Pinus strobus-pin blanc",5284982,"Pinus strobus","Tree"
"Pinus sylvestris-pin sylvestre",5285637,"Pinus sylvestris","Tree"
"Platanaceae",6693,"Platanaceae",""
"Platanus",3152811,"Platanus",""
"Platanus occidentalis-platane occidental",3152820,"Platanus occidentalis","Tree"
"Polygonaceae",2416,"Polygonaceae",""
"Populus",3040183,"Populus",""
"Populus alba-peuplier blanc",3040233,"Populus alba","Tree"
"Populus balsamifera-peuplier baumier",3040184,"Populus balsamifera","Tree"
"Populus deltoides-peuplier deltoïde",3040232,"Populus deltoides","Tree"
"Populus grandidentata-peuplier à grandes dents",3040210,"Populus grandidentata","Tree"
"Populus nigra-peuplier noir",3040227,"Populus nigra","Tree"
"Populus tremula-peuplier tremble",3040249,"Populus tremula","Tree"
"Populus tremuloides-peuplier faux-tremble",3040215,"Populus tremuloides","Tree"
"Prunus",3020559,"Prunus",""
"Prunus americana-prunier d'Amérique",3021106,"Prunus americana","Shrub"
"Prunus cerasus-cerisier acide",3021922,"Prunus cerasus","Tree"
"Prunus domestica-prunier domestique",7931731,"Prunus domestica","Tree"
"Prunus nigra-prunier noir",3021170,"Prunus nigra","Tree Shrub"
"Prunus padus-cerisier à grappes d'Europe",3021037,"Prunus padus","Tree"
"Prunus pensylvanica-cerisier de Pennsylvanie",8202030,"Prunus pensylvanica","Tree Shrub"
"Prunus pumila-cerisier nain",3021605,"Prunus pumila","Shrub"
"Prunus serotina-cerisier tardif",3021850,"Prunus serotina","Tree"
"Prunus virginiana-cerisier de Virginie",3022668,"Prunus virginiana","Tree Shrub"
"Ptelea",3189970,"Ptelea",""
"Ptelea trifoliata-ptéléa trifolié",3190411,"Ptelea trifoliata","Shrub"
"Quercus",2877951,"Quercus",""
"Quercus alba-chêne blanc",2879737,"Quercus alba","Tree"
"Quercus bicolor-chêne bicolore",2878470,"Quercus bicolor","Tree"
"Quercus macrocarpa-chêne à gros fruits",2878213,"Quercus macrocarpa","Tree"
"Quercus rubra-chêne rouge",2880539,"Quercus rubra","Tree"
"Reynoutria",8420120,"Reynoutria",""
"Reynoutria japonica-renouée du Japon",2889173,"Reynoutria japonica","Shrub"
"Reynoutria sachalinensis-renouée de Sakhaline",2889088,"Reynoutria sachalinensis","Shrub"
"Rhamnaceae",2407,"Rhamnaceae",""
"Rhamnus",3039471,"Rhamnus",""
"Rhamnus cathartica-nerprun cathartique",3039491,"Rhamnus cathartica","Tree Shrub"
"Rhododendron",2883026,"Rhododendron",""
"Rhododendron canadense-rhododendron du Canada",2883070,"Rhododendron canadense","Shrub"
"Rhododendron groenlandicum-thé du Labrador",2882984,"Rhododendron groenlandicum","Shrub"
"Rhododendron lapponicum-rhododendron de Laponie",2883075,"Rhododendron lapponicum","Shrub"
"Rhododendron tomentosum-petit thé du Labrador",6400569,"Rhododendron tomentosum","Shrub"
"Rhus",3190534,"Rhus",""
"Rhus aromatica-sumac aromatique",3190558,"Rhus aromatica","Shrub"
"Rhus typhina-sumac vinaigrier",3190538,"Rhus typhina","Shrub"
"Ribes",2986095,"Ribes",""
"Ribes americanum-gadellier d'Amérique",2986121,"Ribes americanum","Shrub"
"Ribes aureum-gadellier doré",2986111,"Ribes aureum","Shrub"
"Ribes cynosbati-groseillier des chiens",2986152,"Ribes cynosbati","Shrub"
"Ribes glandulosum-gadellier glanduleux",2986208,"Ribes glandulosum","Shrub"
"Ribes hirtellum-groseillier hérissé",2986164,"Ribes hirtellum","Shrub"
"Ribes hudsonianum-gadellier de la baie d'Hudson",2986140,"Ribes hudsonianum","Shrub"
"Ribes lacustre-gadellier lacustre",2986194,"Ribes lacustre","Shrub"
"Ribes nigrum-gadellier noir",2986192,"Ribes nigrum","Shrub"
"Ribes oxyacanthoides-groseillier du Nord",2986124,"Ribes oxyacanthoides","Shrub"
"Ribes rubrum-gadellier rouge",2986097,"Ribes rubrum","Shrub"
"Ribes triste-gadellier amer",2986159,"Ribes triste","Shrub"
"Ribes uva-crispa-groseillier à maquereau",2986185,"Ribes uva-crispa","Shrub"
"Robinia",2952066,"Robinia",""
"Robinia pseudoacacia-robinier faux-acacia",5352251,"Robinia pseudoacacia","Tree"
"Robinia viscosa-robinier visqueux",5352245,"Robinia viscosa","Tree"
"Rosa",8395064,"Rosa",""
"Rosa acicularis-rosier aciculaire",3002193,"Rosa acicularis","Shrub"
"Rosa blanda-rosier inerme",3002372,"Rosa blanda","Shrub"
"Rosa canina-rosier des chiens",3002461,"Rosa canina","Shrub"
"Rosa carolina-rosier de Caroline",3006171,"Rosa carolina","Shrub"
"Rosa cinnamomea-rosier cannelle",8239898,"Rosa cinnamomea","Shrub"
"Rosa gallica-rosier de France",3002530,"Rosa gallica","Shrub"
"Rosa glauca-rosier glauque",3003709,"Rosa glauca","Shrub"
"Rosa multiflora-rosier multiflore",3003244,"Rosa multiflora","Shrub"
"Rosa nitida-rosier brillant",3011247,"Rosa nitida","Shrub"
"Rosa palustris-rosier palustre",3004297,"Rosa palustris","Shrub"
"Rosa rubiginosa-rosier églantier",8174785,"Rosa rubiginosa","Shrub"
"Rosa rugosa-rosier rugueux",3003979,"Rosa rugosa","Shrub"
"Rosa spinosissima-rosier pimprenelle",3002333,"Rosa spinosissima","Shrub"
"Rosa virginiana-rosier de Virginie",9382645,"Rosa virginiana","Shrub"
"Rosa woodsii-rosier de Woods",3004072,"Rosa woodsii","Shrub"
"Rosaceae",5015,"Rosaceae",""
"Rubiaceae",8798,"Rubiaceae",""
"Rubus",2988638,"Rubus",""
"Rubus allegheniensis-ronce des Alléghanys",8235931,"Rubus allegheniensis","Shrub"
"Rubus bifrons-ronce discolore",2995779,"Rubus bifrons","Shrub"
"Rubus canadensis-ronce du Canada",2991408,"Rubus canadensis","Shrub"
"Rubus flagellaris-ronce à flagelles",2992071,"Rubus flagellaris","Shrub"
"Rubus hispidus-ronce hispide",2991369,"Rubus hispidus","Shrub"
"Rubus idaeus-framboisier rouge",2993094,"Rubus idaeus","Shrub"
"Rubus illecebrosus-framboisier fraisier",2995508,"Rubus illecebrosus","Shrub"
"Rubus occidentalis-framboisier noir",2991466,"Rubus occidentalis","Shrub"
"Rubus odoratus-ronce odorante",2994912,"Rubus odoratus","Shrub"
"Rubus pensilvanicus-ronce de Pennsylvanie",2989061,"Rubus pensilvanicus","Shrub"
"Rubus repens-dalibarde rampante",2999946,"Dalibarda repens","Shrub"
"Rubus setosus-ronce sétuleuse",7769228,"Rubus setosus","Shrub"
"Rutaceae",2396,"Rutaceae",""
"Salicaceae",6664,"Salicaceae",""
"Salix",3039576,"Salix",""
"Salix alaxensis-saule feutré",5373017,"Salix alaxensis","Tree Shrub"
"Salix alba-saule blanc",5372513,"Salix alba","Tree"
"Salix amygdaloides-saule à feuilles de pêcher",5372892,"Salix amygdaloides","Tree Shrub"
"Salix arbusculoides-saule arbustif",8081789,"Salix arbusculoides","Shrub"
"Salix arctica-saule arctique",5372665,"Salix arctica","Shrub"
"Salix arctophila-saule arctophile",5373032,"Salix arctophila","Shrub"
"Salix argyrocarpa-saule à fruits argentés",5372851,"Salix argyrocarpa","Shrub"
"Salix ballii-saule de Ball",5372646,"Salix ballii","Shrub"
"Salix bebbiana-saule de Bebb",5373055,"Salix bebbiana","Shrub"
"Salix brachycarpa-saule à fruits courts",5372878,"Salix brachycarpa","Shrub"
"Salix calcicola-saule calcicole",5372773,"Salix calcicola","Shrub"
"Salix candida-saule tomenteux",5372888,"Salix candida","Shrub"
"Salix chlorolepis-saule à bractées vertes",5372983,"Salix chlorolepis","Shrub"
"Salix cordata-saule à feuilles cordées",5372629,"Salix cordata","Shrub"
"Salix daphnoides-saule faux-daphné",9153437,"Salix daphnoides","Shrub"
"Salix discolor-saule discolore",5372785,"Salix discolor","Shrub"
"Salix elaeagnos-saule drapé",5372655,"Salix eleagnos","Shrub"
"Salix eriocephala-saule à tête laineuse",5372614,"Salix eriocephala","Shrub"
"Salix fragilis-saule cassant",5372829,"Salix fragilis","Tree"
"Salix glauca-saule glauque",5372963,"Salix glauca","Shrub"
"Salix herbacea-saule herbacé",5373083,"Salix herbacea","Shrub"
"Salix humilis-saule humble",5372870,"Salix humilis","Shrub"
"Salix interior-saule de l'intérieur",5372917,"Salix interior","Shrub"
"Salix lucida-saule brillant",5372604,"Salix lucida","Shrub"
"Salix maccalliana-saule de McCalla",5372977,"Salix maccalliana","Shrub"
"Salix myricoides-saule faux-myrique",3039668,"Salix myricoides","Shrub"
"Salix nigra-saule noir",5372854,"Salix nigra","Shrub"
"Salix pedicellaris-saule pédicellé",5372725,"Salix pedicellaris","Shrub"
"Salix pellita-saule satiné",5372688,"Salix pellita","Shrub"
"Salix pentandra-saule laurier",5372647,"Salix pentandra","Shrub"
"Salix petiolaris-saule à long pétiole",5372524,"Salix petiolaris","Shrub"
"Salix planifolia-saule à feuilles planes",5372987,"Salix planifolia","Shrub"
"Salix pseudomonticola-saule pseudomonticole",5372820,"Salix pseudomonticola","Shrub"
"Salix purpurea-saule pourpre",5372800,"Salix purpurea","Shrub"
"Salix pyrifolia-saule à feuilles de poirier",5372764,"Salix pyrifolia","Shrub"
"Salix reticulata-saule réticulé",5372693,"Salix reticulata","Shrub"
"Salix sericea-saule soyeux",5372606,"Salix sericea","Shrub"
"Salix serissima-saule très tardif",5372979,"Salix serissima","Shrub"
"Salix triandra-saule à trois étamines",7103891,"Salix triandra","Shrub"
"Salix uva-ursi-saule raisin-d'ours",5373043,"Salix uva-ursi","Shrub"
"Salix vestita-saule pubescent",5372969,"Salix vestita","Shrub"
"Salix viminalis-saule des vanniers",5372933,"Salix viminalis","Shrub"
"Sambucus",2888721,"Sambucus",""
"Sambucus canadensis-sureau blanc",6369819,"Sambucus canadensis","Shrub"
"Sambucus racemosa-sureau à grappes",2888723,"Sambucus racemosa","Tree Shrub"
"Sapindaceae",6657,"Sapindaceae",""
"Shepherdia",3039276,"Shepherdia",""
"Shepherdia argentea-shépherdie argentée",5372429,"Shepherdia argentea","Tree Shrub"
"Shepherdia canadensis-shépherdie du Canada",5372427,"Shepherdia canadensis","Shrub"
"Simaroubaceae",2395,"Simaroubaceae",""
"Solanaceae",7717,"Solanaceae",""
"Sorbaria",8241021,"Sorbaria",""
"Sorbaria sorbifolia-sorbaire à feuilles de sorbier",3012089,"Sorbaria sorbifolia","Shrub"
"Sorbus",3012146,"Sorbus",""
"Sorbus americana-sorbier d'Amérique",7779378,"Sorbus americana","Tree Shrub"
"Sorbus aucuparia-sorbier des oiseleurs",3012167,"Sorbus aucuparia","Tree"
"Sorbus decora-sorbier plaisant",3012350,"Sorbus decora","Tree Shrub"
"Spiraea",3026392,"Spiraea",""
"Spiraea alba-spirée blanche",3026585,"Spiraea alba","Shrub"
"Spiraea tomentosa-spirée tomenteuse",3026819,"Spiraea tomentosa","Shrub"
