"URL","Rank","Scientific.name","Vernacular.fr","Vernacular.en","Habit","British.Columbia","Alberta","Saskatchewan","Manitoba","Ontario","Quebec","New.Brunswick","Prince.Edward.Island","Nova.Scotia","Newfoundland","Labrador","Saint.Pierre.and.Miquelon","Yukon","Northwest.Territories","Nunavut","Greenland","gbif_accepted_scientific_name","gbif_accepted_taxon_id","taxon_code"
"http://data.canadensys.net/vascan/taxon/6235","Species","Carya cordiformis","caryer cordiforme","bitternut hickory","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Carya cordiformis",3054299,"Carya cordiformis-caryer cordiforme"
"http://data.canadensys.net/vascan/taxon/6239","Species","Carya ovata","caryer ovale","shagbark hickory","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Carya ovata",3054296,"Carya ovata-caryer ovale"
"http://data.canadensys.net/vascan/taxon/6242","Species","Juglans cinerea","noyer cendré","butternut","Tree","Absent","Absent","Absent","Introduced","Native","Native","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Juglans cinerea",3054352,"Juglans cinerea-noyer cendré"
"http://data.canadensys.net/vascan/taxon/6243","Species","Juglans nigra","noyer noir","black walnut","Tree","Absent","Absent","Absent","Introduced","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Juglans nigra",3054357,"Juglans nigra-noyer noir"
"http://data.canadensys.net/vascan/taxon/9052","Species","Populus nigra","peuplier noir","black poplar","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Populus nigra",3040227,"Populus nigra-peuplier noir"
"http://data.canadensys.net/vascan/taxon/9047","Species","Populus deltoides","peuplier deltoïde","eastern cottonwood","Tree","Introduced","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Populus deltoides",3040232,"Populus deltoides-peuplier deltoïde"
"http://data.canadensys.net/vascan/taxon/9042","Species","Populus alba","peuplier blanc","white poplar","Tree","Excluded","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Introduced","Absent","Absent","Absent","Absent","Populus alba",3040233,"Populus alba-peuplier blanc"
"http://data.canadensys.net/vascan/taxon/9049","Species","Populus grandidentata","peuplier à grandes dents","large-toothed aspen","Tree","Excluded","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Populus grandidentata",3040210,"Populus grandidentata-peuplier à grandes dents"
"http://data.canadensys.net/vascan/taxon/9053","Species","Populus tremuloides","peuplier faux-tremble","trembling aspen","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Extirpated","Native","Native","Native","Absent","Populus tremuloides",3040215,"Populus tremuloides-peuplier faux-tremble"
"http://data.canadensys.net/vascan/taxon/9828","Species","Populus tremula","peuplier tremble","European aspen","Tree","Introduced","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Populus tremula",3040249,"Populus tremula-peuplier tremble"
"http://data.canadensys.net/vascan/taxon/9044","Species","Populus balsamifera","peuplier baumier","balsam poplar","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Extirpated","Native","Native","Native","Absent","Populus balsamifera",3040184,"Populus balsamifera-peuplier baumier"
"http://data.canadensys.net/vascan/taxon/9067","Species","Salix amygdaloides","saule à feuilles de pêcher","peach-leaved willow","Tree Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix amygdaloides",5372892,"Salix amygdaloides-saule à feuilles de pêcher"
"http://data.canadensys.net/vascan/taxon/9066","Species","Salix alba","saule blanc","white willow","Tree","Excluded","Excluded","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Excluded","Introduced","Absent","Absent","Absent","Absent","Salix alba",5372513,"Salix alba-saule blanc"
"http://data.canadensys.net/vascan/taxon/9106","Species","Salix fragilis","saule cassant","crack willow","Tree","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Salix fragilis",5372829,"Salix fragilis-saule cassant"
"http://data.canadensys.net/vascan/taxon/9064","Species","Salix alaxensis","saule feutré","Alaska willow","Tree Shrub","Native","Native","Absent","Native","Absent","Native","Absent","Absent","Absent","Absent","Excluded","Absent","Native","Native","Native","Absent","Salix alaxensis",5373017,"Salix alaxensis-saule feutré"
"http://data.canadensys.net/vascan/taxon/6640","Species","Tilia americana","tilleul d'Amérique","basswood","Tree","Absent","Absent","Introduced","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Tilia americana",3152042,"Tilia americana-tilleul d'Amérique"
"http://data.canadensys.net/vascan/taxon/6643","Species","Tilia platyphyllos","tilleul à grandes feuilles","large-leaved linden","Tree","Introduced","Absent","Absent","Absent","Excluded","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Tilia platyphyllos",3152048,"Tilia platyphyllos-tilleul à grandes feuilles"
"http://data.canadensys.net/vascan/taxon/4192","Species","Celtis occidentalis","micocoulier occidental","northern hackberry","Tree","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Celtis occidentalis",2984481,"Celtis occidentalis-micocoulier occidental"
"http://data.canadensys.net/vascan/taxon/5455","Species","Elaeagnus angustifolia","olivier de Bohême","Russian olive","Tree Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Elaeagnus angustifolia",3039269,"Elaeagnus angustifolia-olivier de Bohême"
"http://data.canadensys.net/vascan/taxon/5456","Species","Elaeagnus commutata","chalef argenté","wolf-willow","Tree Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Elaeagnus commutata",3039274,"Elaeagnus commutata-chalef argenté"
"http://data.canadensys.net/vascan/taxon/5459","Species","Hippophae rhamnoides","argousier faux-nerprun","sea buckthorn","Tree Shrub","Absent","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Absent","Hippophae rhamnoides",3039285,"Hippophae rhamnoides-argousier faux-nerprun"
"http://data.canadensys.net/vascan/taxon/5460","Species","Shepherdia argentea","shépherdie argentée","silver buffaloberry","Tree Shrub","Introduced","Native","Native","Native","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Shepherdia argentea",5372429,"Shepherdia argentea-shépherdie argentée"
"http://data.canadensys.net/vascan/taxon/6676","Species","Morus alba","mûrier blanc","white mulberry","Tree Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Morus alba",5361889,"Morus alba-mûrier blanc"
"http://data.canadensys.net/vascan/taxon/8597","Species","Rhamnus cathartica","nerprun cathartique","European buckthorn","Tree Shrub","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rhamnus cathartica",3039491,"Rhamnus cathartica-nerprun cathartique"
"http://data.canadensys.net/vascan/taxon/8593","Species","Frangula alnus","nerprun bourdaine","glossy buckthorn","Tree Shrub","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Frangula alnus",3039454,"Frangula alnus-nerprun bourdaine"
"http://data.canadensys.net/vascan/taxon/8618","Species","Amelanchier arborea","amélanchier arborescent","downy serviceberry","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier arborea",3024052,"Amelanchier arborea-amélanchier arborescent"
"http://data.canadensys.net/vascan/taxon/8620","Species","Amelanchier canadensis","amélanchier du Canada","Canada serviceberry","Tree","Absent","Absent","Absent","Absent","Excluded","Native","Native","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier canadensis",3023833,"Amelanchier canadensis-amélanchier du Canada"
"http://data.canadensys.net/vascan/taxon/8622","Species","Amelanchier laevis","amélanchier glabre","smooth serviceberry","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Amelanchier laevis",3023832,"Amelanchier laevis-amélanchier glabre"
"http://data.canadensys.net/vascan/taxon/8717","Species","Crataegus schuettei","aubépine de Schuette","Schuette's hawthorn","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus schuettei",3014267,"Crataegus schuettei-aubépine de Schuette"
"http://data.canadensys.net/vascan/taxon/8713","Species","Crataegus punctata","aubépine ponctuée","dotted hawthorn","Tree Shrub","Absent","Absent","Absent","Excluded","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus punctata",3014805,"Crataegus punctata-aubépine ponctuée"
"http://data.canadensys.net/vascan/taxon/8699","Species","Crataegus mollis","aubépine duveteuse","downy hawthorn","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Excluded","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus mollis",3015562,"Crataegus mollis-aubépine duveteuse"
"http://data.canadensys.net/vascan/taxon/8671","Species","Crataegus pruinosa","aubépine givrée","frosted hawthorn","Shrub Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus pruinosa",7790552,"Crataegus pruinosa-aubépine givrée"
"http://data.canadensys.net/vascan/taxon/8700","Species","Crataegus monogyna","aubépine monogyne","English hawthorn","Tree Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus monogyna",9220780,"Crataegus monogyna-aubépine monogyne"
"http://data.canadensys.net/vascan/taxon/8721","Species","Crataegus succulenta","aubépine succulente","fleshy hawthorn","Tree Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus succulenta",3016137,"Crataegus succulenta-aubépine succulente"
"http://data.canadensys.net/vascan/taxon/20142","Species","Malus domestica","pommier commun","cultivated apple","Tree Shrub","Introduced","Introduced","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Introduced","Absent","Absent","Absent","Absent","Malus domestica",3001244,"Malus domestica-pommier commun"
"http://data.canadensys.net/vascan/taxon/8963","Species","Sorbus americana","sorbier d'Amérique","American mountain-ash","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Sorbus americana",7779378,"Sorbus americana-sorbier d'Amérique"
"http://data.canadensys.net/vascan/taxon/8964","Species","Sorbus aucuparia","sorbier des oiseleurs","European mountain-ash","Tree","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Introduced","Absent","Absent","Absent","Absent","Sorbus aucuparia",3012167,"Sorbus aucuparia-sorbier des oiseleurs"
"http://data.canadensys.net/vascan/taxon/8965","Species","Sorbus decora","sorbier plaisant","showy mountain-ash","Tree Shrub","Absent","Absent","Native","Native","Native","Native","Native","Excluded","Native","Native","Native","Native","Absent","Absent","Absent","Native","Sorbus decora",3012350,"Sorbus decora-sorbier plaisant"
"http://data.canadensys.net/vascan/taxon/8861","Species","Prunus cerasus","cerisier acide","sour cherry","Tree","Excluded","Absent","Absent","Absent","Introduced","Introduced","Introduced","Excluded","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Prunus cerasus",3021922,"Prunus cerasus-cerisier acide"
"http://data.canadensys.net/vascan/taxon/8869","Species","Prunus nigra","prunier noir","Canada plum","Tree Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Prunus nigra",3021170,"Prunus nigra-prunier noir"
"http://data.canadensys.net/vascan/taxon/8870","Species","Prunus padus","cerisier à grappes d'Europe","European bird cherry","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Absent","Prunus padus",3021037,"Prunus padus-cerisier à grappes d'Europe"
"http://data.canadensys.net/vascan/taxon/8871","Species","Prunus pensylvanica","cerisier de Pennsylvanie","pin cherry","Tree Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Prunus pensylvanica",8202030,"Prunus pensylvanica-cerisier de Pennsylvanie"
"http://data.canadensys.net/vascan/taxon/8881","Species","Prunus virginiana","cerisier de Virginie","chokecherry","Tree Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Native","Absent","Absent","Prunus virginiana",3022668,"Prunus virginiana-cerisier de Virginie"
"http://data.canadensys.net/vascan/taxon/8863","Species","Prunus domestica","prunier domestique","Damson plum","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Prunus domestica",7931731,"Prunus domestica-prunier domestique"
"http://data.canadensys.net/vascan/taxon/8876","Species","Prunus serotina","cerisier tardif","black cherry","Tree","Introduced","Absent","Absent","Absent","Native","Native","Native","Excluded","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Prunus serotina",3021850,"Prunus serotina-cerisier tardif"
"http://data.canadensys.net/vascan/taxon/9424","Species","Ulmus americana","orme d'Amérique","white elm","Tree","Absent","Introduced","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ulmus americana",5361872,"Ulmus americana-orme d'Amérique"
"http://data.canadensys.net/vascan/taxon/9429","Species","Ulmus pumila","orme de Sibérie","Siberian elm","Tree","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ulmus pumila",5361877,"Ulmus pumila-orme de Sibérie"
"http://data.canadensys.net/vascan/taxon/9430","Species","Ulmus rubra","orme rouge","slippery elm","Tree","Introduced","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ulmus rubra",5361867,"Ulmus rubra-orme rouge"
"http://data.canadensys.net/vascan/taxon/9431","Species","Ulmus thomasii","orme liège","rock elm","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ulmus thomasii",5361875,"Ulmus thomasii-orme liège"
"http://data.canadensys.net/vascan/taxon/2527","Species","Toxicodendron vernix","sumac à vernis","poison sumac","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Toxicodendron vernix",3190626,"Toxicodendron vernix-sumac à vernis"
"http://data.canadensys.net/vascan/taxon/9209","Species","Acer pensylvanicum","érable de Pennsylvanie","striped maple","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Acer pensylvanicum",3189836,"Acer pensylvanicum-érable de Pennsylvanie"
"http://data.canadensys.net/vascan/taxon/9206","Species","Acer negundo","érable à Giguère","Manitoba maple","Tree","Introduced","Native","Native","Native","Native","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Introduced","Introduced","Absent","Absent","Acer negundo",3189866,"Acer negundo-érable à Giguère"
"http://data.canadensys.net/vascan/taxon/21078","Species","Acer ginnala","érable de l'Amour","Amur maple","Tree Shrub","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Acer tataricum",4925890,"Acer ginnala-érable de l'Amour"
"http://data.canadensys.net/vascan/taxon/9213","Species","Acer saccharinum","érable argenté","silver maple","Tree","Absent","Absent","Introduced","Absent","Native","Native","Native","Excluded","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Acer saccharinum",3189837,"Acer saccharinum-érable argenté"
"http://data.canadensys.net/vascan/taxon/9212","Species","Acer rubrum","érable rouge","red maple","Tree","Introduced","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Acer rubrum",3189883,"Acer rubrum-érable rouge"
"http://data.canadensys.net/vascan/taxon/9210","Species","Acer platanoides","érable de Norvège","Norway maple","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Acer platanoides",3189846,"Acer platanoides-érable de Norvège"
"http://data.canadensys.net/vascan/taxon/9207","Species","Acer nigrum","érable noir","black maple","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Acer nigrum",3189854,"Acer nigrum-érable noir"
"http://data.canadensys.net/vascan/taxon/9214","Species","Acer saccharum","érable à sucre","sugar maple","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Acer saccharum",3189859,"Acer saccharum-érable à sucre"
"http://data.canadensys.net/vascan/taxon/9219","Species","Aesculus hippocastanum","marronnier d'Inde","horsechestnut","Tree","Ephemeral","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Aesculus hippocastanum",3189815,"Aesculus hippocastanum-marronnier d'Inde"
"http://data.canadensys.net/vascan/taxon/9341","Species","Ailanthus altissima","ailante glanduleux","tree-of-heaven","Tree","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ailanthus altissima",3190653,"Ailanthus altissima-ailante glanduleux"
"http://data.canadensys.net/vascan/taxon/6110","Species","Hamamelis virginiana","hamamélis de Virginie","American witch-hazel","Tree Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Hamamelis virginiana",3152827,"Hamamelis virginiana-hamamélis de Virginie"
"http://data.canadensys.net/vascan/taxon/7195","Species","Pinus strobus","pin blanc","eastern white pine","Tree","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Pinus strobus",5284982,"Pinus strobus-pin blanc"
"http://data.canadensys.net/vascan/taxon/7196","Species","Pinus sylvestris","pin sylvestre","Scots pine","Tree","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Pinus sylvestris",5285637,"Pinus sylvestris-pin sylvestre"
"http://data.canadensys.net/vascan/taxon/7189","Species","Pinus nigra","pin noir d'Autriche","Austrian pine","Tree","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Pinus nigra",5284809,"Pinus nigra-pin noir d'Autriche"
"http://data.canadensys.net/vascan/taxon/7193","Species","Pinus resinosa","pin rouge","red pine","Tree","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Pinus resinosa",5285067,"Pinus resinosa-pin rouge"
"http://data.canadensys.net/vascan/taxon/7194","Species","Pinus rigida","pin rigide","pitch pine","Tree","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Pinus rigida",5285635,"Pinus rigida-pin rigide"
"http://data.canadensys.net/vascan/taxon/7181","Species","Pinus banksiana","pin gris","jack pine","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Introduced","Native","Absent","Absent","Native","Native","Absent","Pinus banksiana",5285533,"Pinus banksiana-pin gris"
"http://data.canadensys.net/vascan/taxon/7169","Species","Picea abies","épinette de Norvège","Norway spruce","Tree","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Picea abies",5284884,"Picea abies-épinette de Norvège"
"http://data.canadensys.net/vascan/taxon/7173","Species","Picea glauca","épinette blanche","white spruce","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Picea glauca",5284745,"Picea glauca-épinette blanche"
"http://data.canadensys.net/vascan/taxon/7174","Species","Picea mariana","épinette noire","black spruce","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Picea mariana",5284802,"Picea mariana-épinette noire"
"http://data.canadensys.net/vascan/taxon/7177","Species","Picea rubens","épinette rouge","red spruce","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Picea rubens",5284717,"Picea rubens-épinette rouge"
