URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/30139	Species	Lonicera ruprechtiana	chèvrefeuille de Ruprecht	Manchurian honeysuckle	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4236	Species	Symphoricarpos occidentalis	symphorine de l'Ouest	western snowberry	Shrub	Native	Native	Native	Native	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/4233	Species	Symphoricarpos albus	symphorine blanche	thin-leaved snowberry	Shrub	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/2436	Species	Sambucus canadensis	sureau blanc	common elderberry	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9880	Species	Sambucus racemosa	sureau à grappes	red elderberry	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2451	Species	Viburnum opulus	viorne obier	cranberry viburnum	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2444	Species	Viburnum edule	viorne comestible	squashberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/2443	Species	Viburnum acerifolium	viorne à feuilles d'érable	maple-leaved viburnum	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/32062	Species	Viburnum dentatum	viorne dentée		Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31212	Species	Viburnum rafinesqueanum	viorne de Rafinesque	downy arrowwood	Shrub	Absent	Absent	Excluded	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2446	Species	Viburnum lantanoides	viorne bois-d'orignal	hobblebush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2445	Species	Viburnum lantana	viorne mancienne	wayfaring viburnum	Shrub	Absent	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2447	Species	Viburnum lentago	viorne flexible	nannyberry	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9901	Species	Viburnum cassinoides	viorne cassinoïde	wild raisin	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4199	Species	Diervilla lonicera	dièreville chèvrefeuille	northern bush-honeysuckle	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29474	Species	Weigela floribunda	weigélia floribond	crimson weigela	Shrub	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5487	Species	Andromeda polifolia	andromède à feuilles de polium	bog rosemary	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5504	Species	Chamaedaphne calyculata	cassandre caliculé	leatherleaf	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5522	Species	Gaylussacia baccata	gaylussaquier à fruits bacciformes	black huckleberry	Shrub	Absent	Absent	Excluded	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5523	Species	Gaylussacia bigeloviana	gaylussaquier de Bigelow	bog huckleberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5566	Species	Vaccinium angustifolium	bleuet à feuilles étroites	early lowbush blueberry	Shrub	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5567	Species	Vaccinium boreale	bleuet boréal	northern blueberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5569	Species	Vaccinium corymbosum	bleuet en corymbe	highbush blueberry	Shrub	Introduced	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5573	Species	Vaccinium myrtilloides	bleuet fausse-myrtille	velvet-leaved blueberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/5568	Species	Vaccinium cespitosum	airelle gazonnante	dwarf bilberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5575	Species	Vaccinium ovalifolium	airelle à feuilles ovées	oval-leaved blueberry	Shrub	Native	Native	Absent	Absent	Native	Native	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/5571	Species	Vaccinium macrocarpon	canneberge à gros fruits	large cranberry	Shrub	Introduced	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5577	Species	Vaccinium oxycoccos	canneberge commune	small cranberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/16042	Species	Vaccinium microcarpum	canneberge à petits fruits	small bog cranberry	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Doubtful	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5582	Species	Vaccinium uliginosum	airelle des marécages	bog bilberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5583	Species	Vaccinium vitis-idaea	airelle rouge	mountain cranberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5492	Species	Arctostaphylos uva-ursi	raisin d'ours	bearberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5494	Species	Arctous alpina	busserole alpine	alpine bearberry	Shrub	Native	Absent	Excluded	Native	Native	Native	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5495	Species	Arctous rubra	busserole rouge	red bearberry	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Native	Absent	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5509	Species	Corema conradii	corème de Conrad	broom crowberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Extirpated	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5511	Species	Empetrum atropurpureum	camarine noire-pourprée	purple crowberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5512	Species	Empetrum eamesii	camarine d'Eames	pink crowberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5514	Species	Empetrum nigrum	camarine noire	black crowberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Doubtful	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5533	Species	Kalmia polifolia	kalmia à feuilles d'andromède	pale bog laurel	Shrub	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5534	Species	Kalmia procumbens	azalée des Alpes	alpine azalea	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5529	Species	Kalmia angustifolia	kalmia à feuilles étroites	sheep laurel	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5539	Species	Phyllodoce caerulea	phyllodoce bleue	purple mountain heather	Shrub	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Native	Native	Native	Absent	Absent	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5556	Species	Rhododendron canadense	rhododendron du Canada	rhodora	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5557	Species	Rhododendron groenlandicum	thé du Labrador	Labrador tea	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5558	Species	Rhododendron lapponicum	rhododendron de Laponie	Lapland rosebay	Shrub	Native	Native	Absent	Native	Native	Native	Absent	Absent	Native	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5563	Species	Rhododendron tomentosum	petit thé du Labrador	northern Labrador tea	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5496	Species	Calluna vulgaris	bruyère commune	Scottish heather	Shrub	Introduced	Absent	Absent	Absent	Absent	Introduced	Introduced	Excluded	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5501	Species	Cassiope tetragona	cassiope tétragone	four-angled mountain heather	Shrub	Native	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/5524	Species	Harrimanella hypnoides	cassiope hypnoïde	moss heather	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Native
http://data.canadensys.net/vascan/taxon/8994	Species	Cephalanthus occidentalis	céphalanthe occidental	eastern buttonbush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6734	Species	Ligustrum vulgare	troène commun	European privet	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6735	Species	Syringa vulgaris	lilas commun	common lilac	Shrub	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9354	Species	Lycium barbarum	lyciet de Barbarie	common matrimony vine	Shrub	Introduced	Introduced	Ephemeral	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/19070	Species	Reynoutria japonica	renouée du Japon	Japanese knotweed	Shrub	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Doubtful	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/19072	Species	Reynoutria sachalinensis	renouée de Sakhaline	giant knotweed	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Excluded	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/12775	Species	Mahonia aquifolium	mahonia à feuilles de houx	holly-leaved barberry	Shrub	Native	Native	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4450	Species	Euonymus alatus	fusain ailé	winged euonymus	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4453	Species	Euonymus europaeus	fusain d'Europe	European euonymus	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9397	Species	Staphylea trifolia	staphylier à trois folioles	American bladdernut	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5621	Species	Amorpha fruticosa	faux-indigo commun	shrubby false indigo	Shrub	Absent	Absent	Excluded	Native	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5699	Species	Caragana arborescens	caragana arborescent	Siberian pea shrub	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/5730	Species	Genista tinctoria	genêt des teinturiers	dyer's greenweed	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3680	Species	Alnus serrulata	aulne tendre	smooth alder	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3676	Species	Alnus incana	aulne blanc	grey alder	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/29223	Species	Alnus alnobetula	aulne vert	green alder	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/3699	Species	Betula populifolia	bouleau gris	grey birch	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3687	Species	Betula glandulosa	bouleau glanduleux	glandular birch	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/3690	Species	Betula michauxii	bouleau de Michaux	Newfoundland dwarf birch	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3704	Species	Betula pumila	bouleau nain boréal	bog birch	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/3691	Species	Betula minor	bouleau mineur	dwarf white birch	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3721	Species	Corylus americana	noisetier d'Amérique	American hazelnut	Shrub	Absent	Absent	Doubtful	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/3724	Species	Corylus cornuta	noisetier à long bec	beaked hazelnut	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6678	Species	Comptonia peregrina	comptonie voyageuse	sweet-fern	Shrub	Absent	Absent	Excluded	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6680	Species	Myrica gale	myrique baumier	sweet gale	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6681	Species	Morella pensylvanica	cirier de Pennsylvanie	northern bayberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6155	Species	Hypericum kalmianum	millepertuis de Kalm	Kalm's St. John's-wort	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9152	Species	Salix reticulata	saule réticulé	net-veined willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9169	Species	Salix vestita	saule pubescent	hairy willow	Shrub	Native	Native	Excluded	Native	Native	Native	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/9069	Species	Salix arctica	saule arctique	arctic willow	Shrub	Native	Native	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/9082	Species	Salix brachycarpa	saule à fruits courts	short-capsuled willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9110	Species	Salix glauca	saule glauque	grey-leaved willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/9115	Species	Salix herbacea	saule herbacé	snowbed willow	Shrub	Absent	Absent	Absent	Native	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Native	Native
http://data.canadensys.net/vascan/taxon/9092	Species	Salix chlorolepis	saule à bractées vertes	green-scaled willow	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9137	Species	Salix pedicellaris	saule pédicellé	bog willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9070	Species	Salix arctophila	saule arctophile	northern willow	Shrub	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/9168	Species	Salix uva-ursi	saule raisin-d'ours	bearberry willow	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Native	Native	Native	Native	Absent	Absent	Native	Native
http://data.canadensys.net/vascan/taxon/9104	Species	Salix interior	saule de l'intérieur	sandbar willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Excluded	Excluded	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9067	Species	Salix amygdaloides	saule à feuilles de pêcher	peach-leaved willow	Tree Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9131	Species	Salix nigra	saule noir	black willow	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9126	Species	Salix maccalliana	saule de McCalla	McCalla's willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9124	Species	Salix lucida	saule brillant	shining willow	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9139	Species	Salix pentandra	saule laurier	laurel willow	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9159	Species	Salix serissima	saule très tardif	autumn willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Native	Absent	Absent	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9600	Species	Salix triandra	saule à trois étamines	almond willow	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9096	Species	Salix daphnoides	saule faux-daphné	violet willow	Shrub	Absent	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9068	Species	Salix arbusculoides	saule arbustif	little-tree willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9071	Species	Salix argyrocarpa	saule à fruits argentés	Labrador willow	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/9099	Species	Salix elaeagnos	saule drapé	elaeagnus willow	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9087	Species	Salix candida	saule tomenteux	sage willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
